tanggal,waktu,ketinggian
09/05/2023,19:00:00,100
09/05/2023,20:00:00,109
09/05/2023,21:00:00,112
09/05/2023,22:00:00,112
09/05/2023,23:00:00,120
10/05/2023,00:00:00,144
10/05/2023,01:00:00,160
10/05/2023,02:00:00,179
10/05/2023,03:00:00,201
10/05/2023,04:00:00,227
10/05/2023,05:00:00,241
10/05/2023,06:00:00,233
10/05/2023,07:00:00,205
10/05/2023,08:00:00,182
10/05/2023,09:00:00,162
10/05/2023,10:00:00,122
10/05/2023,11:00:00,84
10/05/2023,12:00:00,60
10/05/2023,13:00:00,43
10/05/2023,14:00:00,34
10/05/2023,15:00:00,32
10/05/2023,16:00:00,35
10/05/2023,17:00:00,44
10/05/2023,18:00:00,62
10/05/2023,19:00:00,83
10/05/2023,20:00:00,106
10/05/2023,21:00:00,117
10/05/2023,22:00:00,122
10/05/2023,23:00:00,133
11/05/2023,00:00:00,149
11/05/2023,01:00:00,164
11/05/2023,02:00:00,176
11/05/2023,03:00:00,190
11/05/2023,04:00:00,200
11/05/2023,05:00:00,215
11/05/2023,06:00:00,220
11/05/2023,07:00:00,214
11/05/2023,08:00:00,190
11/05/2023,09:00:00,167
11/05/2023,10:00:00,153
11/05/2023,11:00:00,126
11/05/2023,12:00:00,87
11/05/2023,13:00:00,57
11/05/2023,14:00:00,41
11/05/2023,15:00:00,31
11/05/2023,16:00:00,24
11/05/2023,17:00:00,26
11/05/2023,18:00:00,41
11/05/2023,19:00:00,60
11/05/2023,20:00:00,79
11/05/2023,21:00:00,101
11/05/2023,22:00:00,120
11/05/2023,23:00:00,131
12/05/2023,00:00:00,145
12/05/2023,01:00:00,154
12/05/2023,02:00:00,169
12/05/2023,03:00:00,185
12/05/2023,04:00:00,192
12/05/2023,05:00:00,185
12/05/2023,06:00:00,187
12/05/2023,07:00:00,193
12/05/2023,08:00:00,190
12/05/2023,09:00:00,175
12/05/2023,10:00:00,168
12/05/2023,11:00:00,161
12/05/2023,12:00:00,141
12/05/2023,13:00:00,103
12/05/2023,14:00:00,71
12/05/2023,15:00:00,49
12/05/2023,16:00:00,33
12/05/2023,17:00:00,27
12/05/2023,18:00:00,29
12/05/2023,19:00:00,42
12/05/2023,20:00:00,65
12/05/2023,21:00:00,94
12/05/2023,22:00:00,120
12/05/2023,23:00:00,137
13/05/2023,00:00:00,149
13/05/2023,01:00:00,160
13/05/2023,02:00:00,170
13/05/2023,03:00:00,178
13/05/2023,04:00:00,181
13/05/2023,05:00:00,176
13/05/2023,06:00:00,166
13/05/2023,07:00:00,166
13/05/2023,08:00:00,170
13/05/2023,09:00:00,170
13/05/2023,10:00:00,169
13/05/2023,11:00:00,168
13/05/2023,12:00:00,161
13/05/2023,13:00:00,142
13/05/2023,14:00:00,113
13/05/2023,15:00:00,84
13/05/2023,16:00:00,54
13/05/2023,17:00:00,40
13/05/2023,18:00:00,33
13/05/2023,19:00:00,27
13/05/2023,20:00:00,46
13/05/2023,21:00:00,75
13/05/2023,22:00:00,112
13/05/2023,23:00:00,142
14/05/2023,00:00:00,151
14/05/2023,01:00:00,158
14/05/2023,02:00:00,173
14/05/2023,03:00:00,174
14/05/2023,04:00:00,169
14/05/2023,05:00:00,159
14/05/2023,06:00:00,149
14/05/2023,07:00:00,139
14/05/2023,08:00:00,140
14/05/2023,09:00:00,141
14/05/2023,10:00:00,152
14/05/2023,11:00:00,159
14/05/2023,12:00:00,161
14/05/2023,13:00:00,153
14/05/2023,14:00:00,139
14/05/2023,15:00:00,110
14/05/2023,16:00:00,82
14/05/2023,17:00:00,57
14/05/2023,18:00:00,32
14/05/2023,19:00:00,23
14/05/2023,20:00:00,46
14/05/2023,21:00:00,75
14/05/2023,22:00:00,101
14/05/2023,23:00:00,134
15/05/2023,00:00:00,160
15/05/2023,01:00:00,172
15/05/2023,02:00:00,177
15/05/2023,03:00:00,177
15/05/2023,04:00:00,170
15/05/2023,05:00:00,156
15/05/2023,06:00:00,141
15/05/2023,07:00:00,128
15/05/2023,08:00:00,118
15/05/2023,09:00:00,117
15/05/2023,10:00:00,124
15/05/2023,11:00:00,138
15/05/2023,12:00:00,152
15/05/2023,13:00:00,158
15/05/2023,14:00:00,155
15/05/2023,15:00:00,143
15/05/2023,16:00:00,115
15/05/2023,17:00:00,84
15/05/2023,18:00:00,55
15/05/2023,19:00:00,41
15/05/2023,20:00:00,40
15/05/2023,21:00:00,57
15/05/2023,22:00:00,89
15/05/2023,23:00:00,131
16/05/2023,00:00:00,169
16/05/2023,01:00:00,191
16/05/2023,02:00:00,193
16/05/2023,03:00:00,188
16/05/2023,04:00:00,179
16/05/2023,05:00:00,155
16/05/2023,06:00:00,130
16/05/2023,07:00:00,111
16/05/2023,08:00:00,98
16/05/2023,09:00:00,89
16/05/2023,10:00:00,91
16/05/2023,11:00:00,102
16/05/2023,12:00:00,126
16/05/2023,13:00:00,153
16/05/2023,14:00:00,156
16/05/2023,15:00:00,145
16/05/2023,16:00:00,130
16/05/2023,17:00:00,106
16/05/2023,18:00:00,78
16/05/2023,19:00:00,58
16/05/2023,20:00:00,58
16/05/2023,21:00:00,69
16/05/2023,22:00:00,97
16/05/2023,23:00:00,128
17/05/2023,00:00:00,165
17/05/2023,01:00:00,194
17/05/2023,02:00:00,204
17/05/2023,03:00:00,200
17/05/2023,04:00:00,184
17/05/2023,05:00:00,163
17/05/2023,06:00:00,133
17/05/2023,07:00:00,98
17/05/2023,08:00:00,75
17/05/2023,09:00:00,69
17/05/2023,10:00:00,66
17/05/2023,11:00:00,72
17/05/2023,12:00:00,90
17/05/2023,13:00:00,121
17/05/2023,14:00:00,143
17/05/2023,15:00:00,152
17/05/2023,16:00:00,140
17/05/2023,17:00:00,124
17/05/2023,18:00:00,102
17/05/2023,19:00:00,80
17/05/2023,20:00:00,71
17/05/2023,21:00:00,87
17/05/2023,22:00:00,107
17/05/2023,23:00:00,131
18/05/2023,00:00:00,167
18/05/2023,01:00:00,203
18/05/2023,02:00:00,219
18/05/2023,03:00:00,213
18/05/2023,04:00:00,193
18/05/2023,05:00:00,171
18/05/2023,06:00:00,142
18/05/2023,07:00:00,100
18/05/2023,08:00:00,67
18/05/2023,09:00:00,49
18/05/2023,10:00:00,47
18/05/2023,11:00:00,46
18/05/2023,12:00:00,54
18/05/2023,13:00:00,83
18/05/2023,14:00:00,119
18/05/2023,15:00:00,144
18/05/2023,16:00:00,144
18/05/2023,17:00:00,138
18/05/2023,18:00:00,126
18/05/2023,19:00:00,104
18/05/2023,20:00:00,83
18/05/2023,21:00:00,88
18/05/2023,22:00:00,106
18/05/2023,23:00:00,132
19/05/2023,00:00:00,168
19/05/2023,01:00:00,208
19/05/2023,02:00:00,230
19/05/2023,03:00:00,224
19/05/2023,04:00:00,198
19/05/2023,05:00:00,179
19/05/2023,06:00:00,155
19/05/2023,07:00:00,115
19/05/2023,08:00:00,77
19/05/2023,09:00:00,46
19/05/2023,10:00:00,36
19/05/2023,11:00:00,28
19/05/2023,12:00:00,26
19/05/2023,13:00:00,40
19/05/2023,14:00:00,73
19/05/2023,15:00:00,114
19/05/2023,16:00:00,143
19/05/2023,17:00:00,146
19/05/2023,18:00:00,136
21/05/2023,11:00:00,28
21/05/2023,12:00:00,20
21/05/2023,13:00:00,24
21/05/2023,14:00:00,35
21/05/2023,15:00:00,56
21/05/2023,16:00:00,89
21/05/2023,17:00:00,120
21/05/2023,18:00:00,135
21/05/2023,19:00:00,138
21/05/2023,20:00:00,132
21/05/2023,21:00:00,124
21/05/2023,22:00:00,127
21/05/2023,23:00:00,135
22/05/2023,00:00:00,142
22/05/2023,01:00:00,163
22/05/2023,02:00:00,205
22/05/2023,03:00:00,236
22/05/2023,04:00:00,247
22/05/2023,05:00:00,230
22/05/2023,06:00:00,201
22/05/2023,07:00:00,163
22/05/2023,08:00:00,122
22/05/2023,09:00:00,80
22/05/2023,10:00:00,45
22/05/2023,11:00:00,29
22/05/2023,12:00:00,27
22/05/2023,13:00:00,25
22/05/2023,14:00:00,31
22/05/2023,15:00:00,43
22/05/2023,16:00:00,64
22/05/2023,17:00:00,89
22/05/2023,18:00:00,114
22/05/2023,19:00:00,124
22/05/2023,20:00:00,129
22/05/2023,21:00:00,128
22/05/2023,22:00:00,131
22/05/2023,23:00:00,139
23/05/2023,00:00:00,144
23/05/2023,01:00:00,158
23/05/2023,02:00:00,180
23/05/2023,03:00:00,211
23/05/2023,04:00:00,235
23/05/2023,05:00:00,234
23/05/2023,06:00:00,213
23/05/2023,07:00:00,186
23/05/2023,08:00:00,148
23/05/2023,09:00:00,112
23/05/2023,10:00:00,73
23/05/2023,11:00:00,47
23/05/2023,12:00:00,30
23/05/2023,13:00:00,25
23/05/2023,14:00:00,31
23/05/2023,15:00:00,36
23/05/2023,16:00:00,50
23/05/2023,17:00:00,71
23/05/2023,18:00:00,95
23/05/2023,19:00:00,118
23/05/2023,20:00:00,125
23/05/2023,21:00:00,128
23/05/2023,22:00:00,130
23/05/2023,23:00:00,138
24/05/2023,00:00:00,147
24/05/2023,01:00:00,161
24/05/2023,02:00:00,171
24/05/2023,03:00:00,194
24/05/2023,04:00:00,220
24/05/2023,05:00:00,228
24/05/2023,06:00:00,215
24/05/2023,07:00:00,193
24/05/2023,08:00:00,166
24/05/2023,09:00:00,130
24/05/2023,10:00:00,93
24/05/2023,11:00:00,61
24/05/2023,12:00:00,43
24/05/2023,13:00:00,39
24/05/2023,14:00:00,37
24/05/2023,15:00:00,37
24/05/2023,16:00:00,41
24/05/2023,17:00:00,56
24/05/2023,18:00:00,79
24/05/2023,19:00:00,100
24/05/2023,20:00:00,117
24/05/2023,21:00:00,128
24/05/2023,22:00:00,133
24/05/2023,23:00:00,135
25/05/2023,00:00:00,143
25/05/2023,01:00:00,154
25/05/2023,02:00:00,158
25/05/2023,03:00:00,175
25/05/2023,04:00:00,191
25/05/2023,05:00:00,206
25/05/2023,06:00:00,209
25/05/2023,07:00:00,195
25/05/2023,08:00:00,175
25/05/2023,09:00:00,151
25/05/2023,10:00:00,123
25/05/2023,11:00:00,91
25/05/2023,12:00:00,65
25/05/2023,13:00:00,51
25/05/2023,14:00:00,45
25/05/2023,15:00:00,42
25/05/2023,16:00:00,46
25/05/2023,17:00:00,54
25/05/2023,18:00:00,56
25/05/2023,19:00:00,76
25/05/2023,20:00:00,101
25/05/2023,21:00:00,123
25/05/2023,22:00:00,134
25/05/2023,23:00:00,138
26/05/2023,00:00:00,145
26/05/2023,01:00:00,159
26/05/2023,02:00:00,165
26/05/2023,03:00:00,172
26/05/2023,04:00:00,172
26/05/2023,05:00:00,177
26/05/2023,06:00:00,184
26/05/2023,07:00:00,194
26/05/2023,08:00:00,185
26/05/2023,09:00:00,163
26/05/2023,10:00:00,139
26/05/2023,11:00:00,115
26/05/2023,12:00:00,93
26/05/2023,13:00:00,67
26/05/2023,14:00:00,52
26/05/2023,15:00:00,51
26/05/2023,16:00:00,59
26/05/2023,17:00:00,55
26/05/2023,18:00:00,57
26/05/2023,19:00:00,69
26/05/2023,20:00:00,85
26/05/2023,21:00:00,114
26/05/2023,22:00:00,132
26/05/2023,23:00:00,145
27/05/2023,00:00:00,154
27/05/2023,01:00:00,159
27/05/2023,02:00:00,168
27/05/2023,03:00:00,172
27/05/2023,04:00:00,161
27/05/2023,05:00:00,156
27/05/2023,06:00:00,162
27/05/2023,07:00:00,168
27/05/2023,08:00:00,169
27/05/2023,09:00:00,168
27/05/2023,10:00:00,156
27/05/2023,11:00:00,134
27/05/2023,12:00:00,113
27/05/2023,13:00:00,90
27/05/2023,14:00:00,72
27/05/2023,15:00:00,63
27/05/2023,16:00:00,60
27/05/2023,17:00:00,62
27/05/2023,18:00:00,63
27/05/2023,19:00:00,65
27/05/2023,20:00:00,82
27/05/2023,21:00:00,107
27/05/2023,22:00:00,133
27/05/2023,23:00:00,147
28/05/2023,00:00:00,156
28/05/2023,01:00:00,164
28/05/2023,02:00:00,169
28/05/2023,03:00:00,172
28/05/2023,04:00:00,158
28/05/2023,05:00:00,146
28/05/2023,06:00:00,144
28/05/2023,07:00:00,156
28/05/2023,08:00:00,157
28/05/2023,09:00:00,155
28/05/2023,10:00:00,151
28/05/2023,11:00:00,141
28/05/2023,12:00:00,122
28/05/2023,13:00:00,109
28/05/2023,14:00:00,96
28/05/2023,15:00:00,88
28/05/2023,16:00:00,75
28/05/2023,17:00:00,62
28/05/2023,18:00:00,61
28/05/2023,19:00:00,71
28/05/2023,20:00:00,79
28/05/2023,21:00:00,90
28/05/2023,22:00:00,118
28/05/2023,23:00:00,154
29/05/2023,00:00:00,175
29/05/2023,01:00:00,178
29/05/2023,02:00:00,173
29/05/2023,03:00:00,172
29/05/2023,04:00:00,156
29/05/2023,05:00:00,134
29/05/2023,06:00:00,122
29/05/2023,07:00:00,120
29/05/2023,08:00:00,129
29/05/2023,09:00:00,139
29/05/2023,10:00:00,147
29/05/2023,11:00:00,148
29/05/2023,12:00:00,137
29/05/2023,13:00:00,116
29/05/2023,14:00:00,99
29/05/2023,15:00:00,90
29/05/2023,16:00:00,84
29/05/2023,17:00:00,76
29/05/2023,18:00:00,78
29/05/2023,19:00:00,78
29/05/2023,20:00:00,86
29/05/2023,21:00:00,98
29/05/2023,22:00:00,116
29/05/2023,23:00:00,142
30/05/2023,00:00:00,162
30/05/2023,01:00:00,179
30/05/2023,02:00:00,185
30/05/2023,03:00:00,175
30/05/2023,04:00:00,159
30/05/2023,05:00:00,137
30/05/2023,06:00:00,116
30/05/2023,07:00:00,105
30/05/2023,08:00:00,103
30/05/2023,09:00:00,106
30/05/2023,10:00:00,118
30/05/2023,11:00:00,129
30/05/2023,12:00:00,132
30/05/2023,13:00:00,127
30/05/2023,14:00:00,119
30/05/2023,15:00:00,106
30/05/2023,16:00:00,91
30/05/2023,17:00:00,84
30/05/2023,18:00:00,80
30/05/2023,19:00:00,77
30/05/2023,20:00:00,86
30/05/2023,21:00:00,101
30/05/2023,22:00:00,124
30/05/2023,23:00:00,147
31/05/2023,00:00:00,173
31/05/2023,01:00:00,189
31/05/2023,02:00:00,192
31/05/2023,03:00:00,184
31/05/2023,04:00:00,163
31/05/2023,05:00:00,137
31/05/2023,06:00:00,112
31/05/2023,07:00:00,92
31/05/2023,08:00:00,83
31/05/2023,09:00:00,83
31/05/2023,10:00:00,89
31/05/2023,11:00:00,105
31/05/2023,12:00:00,121
31/05/2023,13:00:00,130
31/05/2023,14:00:00,131
31/05/2023,15:00:00,124
31/05/2023,16:00:00,116
31/05/2023,17:00:00,102
31/05/2023,18:00:00,91
31/05/2023,19:00:00,87
31/05/2023,20:00:00,86
31/05/2023,21:00:00,100
31/05/2023,22:00:00,119
31/05/2023,23:00:00,147
01/06/2023,00:00:00,181
01/06/2023,01:00:00,206
01/06/2023,02:00:00,207
01/06/2023,03:00:00,194
01/06/2023,04:00:00,173
01/06/2023,05:00:00,145
01/06/2023,06:00:00,108
01/06/2023,07:00:00,78
01/06/2023,08:00:00,67
01/06/2023,09:00:00,61
01/06/2023,10:00:00,65
01/06/2023,11:00:00,76
01/06/2023,12:00:00,95
01/06/2023,13:00:00,109
01/06/2023,14:00:00,125
01/06/2023,15:00:00,131
01/06/2023,16:00:00,123
01/06/2023,17:00:00,115
01/06/2023,18:00:00,110
01/06/2023,19:00:00,100
01/06/2023,20:00:00,99
01/06/2023,21:00:00,107
01/06/2023,22:00:00,121
01/06/2023,23:00:00,144
02/06/2023,00:00:00,176
02/06/2023,01:00:00,211
02/06/2023,02:00:00,225
02/06/2023,03:00:00,216
02/06/2023,04:00:00,193
02/06/2023,05:00:00,158
02/06/2023,06:00:00,116
02/06/2023,07:00:00,74
02/06/2023,08:00:00,46
02/06/2023,09:00:00,33
02/06/2023,10:00:00,35
02/06/2023,11:00:00,45
02/06/2023,12:00:00,61
02/06/2023,13:00:00,91
02/06/2023,14:00:00,116
02/06/2023,15:00:00,126
02/06/2023,16:00:00,127
02/06/2023,17:00:00,127
02/06/2023,18:00:00,123
02/06/2023,19:00:00,114
02/06/2023,20:00:00,109
02/06/2023,21:00:00,112
02/06/2023,22:00:00,130
02/06/2023,23:00:00,155
03/06/2023,00:00:00,178
03/06/2023,01:00:00,211
03/06/2023,02:00:00,239
03/06/2023,03:00:00,235
03/06/2023,04:00:00,213
03/06/2023,05:00:00,178
03/06/2023,06:00:00,134
03/06/2023,07:00:00,89
03/06/2023,08:00:00,52
03/06/2023,09:00:00,32
03/06/2023,10:00:00,26
03/06/2023,11:00:00,28
03/06/2023,12:00:00,38
03/06/2023,13:00:00,58
03/06/2023,14:00:00,86
03/06/2023,15:00:00,112
03/06/2023,16:00:00,125
03/06/2023,17:00:00,130
03/06/2023,18:00:00,130
03/06/2023,19:00:00,128
03/06/2023,20:00:00,121
03/06/2023,21:00:00,120
03/06/2023,22:00:00,127
03/06/2023,23:00:00,150
04/06/2023,00:00:00,175
04/06/2023,01:00:00,201
04/06/2023,02:00:00,231
04/06/2023,03:00:00,242
04/06/2023,04:00:00,232
04/06/2023,05:00:00,200
04/06/2023,06:00:00,156
04/06/2023,07:00:00,113
04/06/2023,08:00:00,69
04/06/2023,09:00:00,32
04/06/2023,10:00:00,16
04/06/2023,11:00:00,11
04/06/2023,12:00:00,15
04/06/2023,13:00:00,28
04/06/2023,14:00:00,53
04/06/2023,15:00:00,93
04/06/2023,16:00:00,114
04/06/2023,17:00:00,129
04/06/2023,18:00:00,135
04/06/2023,19:00:00,131
04/06/2023,20:00:00,128
04/06/2023,21:00:00,127
04/06/2023,22:00:00,126
04/06/2023,23:00:00,144
05/06/2023,00:00:00,167
05/06/2023,01:00:00,200
05/06/2023,02:00:00,230
05/06/2023,03:00:00,252
05/06/2023,04:00:00,255
05/06/2023,05:00:00,222
05/06/2023,06:00:00,183
05/06/2023,07:00:00,144
05/06/2023,08:00:00,98
05/06/2023,09:00:00,48
05/06/2023,10:00:00,20
05/06/2023,11:00:00,6
05/06/2023,12:00:00,7
05/06/2023,13:00:00,13
05/06/2023,14:00:00,22
05/06/2023,15:00:00,54
05/06/2023,16:00:00,85
05/06/2023,17:00:00,108
05/06/2023,18:00:00,122
05/06/2023,19:00:00,130
05/06/2023,20:00:00,126
05/06/2023,21:00:00,124
05/06/2023,22:00:00,134
05/06/2023,23:00:00,146
06/06/2023,00:00:00,162
06/06/2023,01:00:00,176
06/06/2023,02:00:00,210
06/06/2023,03:00:00,247
06/06/2023,04:00:00,258
06/06/2023,05:00:00,239
06/06/2023,06:00:00,210
06/06/2023,07:00:00,175
06/06/2023,08:00:00,135
06/06/2023,09:00:00,87
06/06/2023,10:00:00,46
06/06/2023,11:00:00,18
06/06/2023,12:00:00,7
06/06/2023,13:00:00,2
06/06/2023,14:00:00,4
06/06/2023,15:00:00,29
06/06/2023,16:00:00,63
06/06/2023,17:00:00,87
06/06/2023,18:00:00,109
06/06/2023,19:00:00,124
06/06/2023,20:00:00,129
06/06/2023,21:00:00,129
06/06/2023,22:00:00,130
06/06/2023,23:00:00,136
07/06/2023,00:00:00,155
07/06/2023,01:00:00,176
07/06/2023,02:00:00,191
07/06/2023,03:00:00,220
07/06/2023,04:00:00,253
07/06/2023,05:00:00,252
07/06/2023,06:00:00,222
07/06/2023,07:00:00,196
07/06/2023,08:00:00,170
07/06/2023,09:00:00,129
07/06/2023,10:00:00,79
07/06/2023,11:00:00,39
07/06/2023,12:00:00,16
07/06/2023,13:00:00,10
07/06/2023,14:00:00,1
07/06/2023,15:00:00,9
07/06/2023,16:00:00,38
07/06/2023,17:00:00,67
07/06/2023,18:00:00,89
07/06/2023,19:00:00,104
07/06/2023,20:00:00,114
07/06/2023,21:00:00,117
07/06/2023,22:00:00,122
07/06/2023,23:00:00,132
08/06/2023,00:00:00,148
08/06/2023,01:00:00,168
08/06/2023,02:00:00,182
08/06/2023,03:00:00,195
08/06/2023,04:00:00,219
08/06/2023,05:00:00,233
08/06/2023,06:00:00,225
08/06/2023,07:00:00,202
08/06/2023,08:00:00,177
08/06/2023,09:00:00,159
08/06/2023,10:00:00,129
08/06/2023,11:00:00,81
08/06/2023,12:00:00,45
08/06/2023,13:00:00,24
08/06/2023,14:00:00,11
08/06/2023,15:00:00,9
08/06/2023,16:00:00,17
08/06/2023,17:00:00,40
08/06/2023,18:00:00,67
08/06/2023,19:00:00,89
08/06/2023,20:00:00,109
08/06/2023,21:00:00,122
08/06/2023,22:00:00,126
08/06/2023,23:00:00,128
09/06/2023,00:00:00,137
09/06/2023,01:00:00,152
09/06/2023,02:00:00,166
09/06/2023,03:00:00,175
09/06/2023,04:00:00,184
09/06/2023,05:00:00,195
09/06/2023,06:00:00,208
09/06/2023,07:00:00,211
09/06/2023,08:00:00,191
09/06/2023,09:00:00,163
09/06/2023,10:00:00,148
09/06/2023,11:00:00,121
09/06/2023,12:00:00,77
09/06/2023,13:00:00,48
09/06/2023,14:00:00,29
09/06/2023,15:00:00,17
09/06/2023,16:00:00,15
09/06/2023,17:00:00,30
09/06/2023,18:00:00,53
09/06/2023,19:00:00,79
09/06/2023,20:00:00,100
09/06/2023,21:00:00,117
09/06/2023,22:00:00,128
09/06/2023,23:00:00,138
10/06/2023,00:00:00,149
10/06/2023,01:00:00,157
10/06/2023,02:00:00,164
10/06/2023,03:00:00,169
10/06/2023,04:00:00,168
10/06/2023,05:00:00,167
10/06/2023,06:00:00,173
10/06/2023,07:00:00,180
10/06/2023,08:00:00,183
10/06/2023,09:00:00,174
10/06/2023,10:00:00,163
10/06/2023,11:00:00,145
10/06/2023,12:00:00,118
10/06/2023,13:00:00,81
10/06/2023,14:00:00,52
10/06/2023,15:00:00,35
10/06/2023,16:00:00,25
10/06/2023,17:00:00,34
10/06/2023,18:00:00,53
10/06/2023,19:00:00,76
10/06/2023,20:00:00,97
10/06/2023,21:00:00,120
10/06/2023,22:00:00,134
10/06/2023,23:00:00,142
11/06/2023,00:00:00,151
11/06/2023,01:00:00,157
11/06/2023,02:00:00,158
11/06/2023,03:00:00,168
11/06/2023,04:00:00,158
11/06/2023,05:00:00,148
11/06/2023,06:00:00,145
11/06/2023,07:00:00,150
11/06/2023,08:00:00,155
11/06/2023,09:00:00,161
11/06/2023,10:00:00,158
11/06/2023,11:00:00,148
11/06/2023,12:00:00,135
11/06/2023,13:00:00,110
11/06/2023,14:00:00,83
11/06/2023,15:00:00,61
11/06/2023,16:00:00,42
11/06/2023,17:00:00,41
11/06/2023,18:00:00,52
11/06/2023,19:00:00,72
11/06/2023,20:00:00,95
11/06/2023,21:00:00,119
11/06/2023,22:00:00,142
11/06/2023,23:00:00,156
12/06/2023,00:00:00,165
12/06/2023,01:00:00,167
12/06/2023,02:00:00,168
12/06/2023,03:00:00,163
12/06/2023,04:00:00,153
12/06/2023,05:00:00,140
12/06/2023,06:00:00,125
12/06/2023,07:00:00,116
12/06/2023,08:00:00,124
12/06/2023,09:00:00,129
12/06/2023,10:00:00,136
12/06/2023,11:00:00,144
12/06/2023,12:00:00,134
12/06/2023,13:00:00,121
12/06/2023,14:00:00,103
12/06/2023,15:00:00,84
12/06/2023,16:00:00,68
12/06/2023,17:00:00,63
12/06/2023,18:00:00,64
12/06/2023,19:00:00,77
12/06/2023,20:00:00,99
12/06/2023,21:00:00,119
12/06/2023,22:00:00,144
12/06/2023,23:00:00,163
13/06/2023,00:00:00,175
13/06/2023,01:00:00,177
13/06/2023,02:00:00,182
13/06/2023,03:00:00,176
13/06/2023,04:00:00,158
13/06/2023,05:00:00,133
13/06/2023,06:00:00,110
13/06/2023,07:00:00,96
13/06/2023,08:00:00,87
13/06/2023,09:00:00,93
13/06/2023,10:00:00,101
13/06/2023,11:00:00,114
13/06/2023,12:00:00,129
13/06/2023,13:00:00,130
13/06/2023,14:00:00,121
13/06/2023,15:00:00,107
13/06/2023,16:00:00,86
13/06/2023,17:00:00,73
13/06/2023,18:00:00,74
13/06/2023,19:00:00,84
13/06/2023,20:00:00,98
13/06/2023,21:00:00,124
13/06/2023,22:00:00,150
13/06/2023,23:00:00,177
14/06/2023,00:00:00,191
14/06/2023,01:00:00,191
14/06/2023,02:00:00,192
14/06/2023,03:00:00,184
14/06/2023,04:00:00,166
14/06/2023,05:00:00,138
14/06/2023,06:00:00,109
14/06/2023,07:00:00,80
14/06/2023,08:00:00,70
14/06/2023,09:00:00,64
14/06/2023,10:00:00,67
14/06/2023,11:00:00,82
14/06/2023,12:00:00,101
14/06/2023,13:00:00,121
14/06/2023,14:00:00,125
14/06/2023,15:00:00,117
14/06/2023,16:00:00,106
14/06/2023,17:00:00,94
14/06/2023,18:00:00,82
14/06/2023,19:00:00,82
14/06/2023,20:00:00,97
14/06/2023,21:00:00,119
14/06/2023,22:00:00,141
14/06/2023,23:00:00,170
15/06/2023,00:00:00,200
15/06/2023,01:00:00,212
15/06/2023,02:00:00,206
15/06/2023,03:00:00,190
15/06/2023,04:00:00,167
15/06/2023,05:00:00,141
15/06/2023,06:00:00,111
15/06/2023,07:00:00,74
15/06/2023,08:00:00,54
15/06/2023,09:00:00,44
15/06/2023,10:00:00,40
15/06/2023,11:00:00,44
15/06/2023,12:00:00,58
15/06/2023,13:00:00,91
15/06/2023,14:00:00,110
15/06/2023,15:00:00,118
15/06/2023,16:00:00,121
15/06/2023,17:00:00,112
15/06/2023,18:00:00,102
15/06/2023,19:00:00,99
15/06/2023,20:00:00,102
15/06/2023,21:00:00,122
15/06/2023,22:00:00,143
15/06/2023,23:00:00,164
16/06/2023,00:00:00,196
16/06/2023,01:00:00,221
16/06/2023,02:00:00,222
16/06/2023,03:00:00,206
16/06/2023,04:00:00,181
16/06/2023,05:00:00,151
16/06/2023,06:00:00,113
16/06/2023,07:00:00,77
16/06/2023,08:00:00,52
16/06/2023,09:00:00,35
16/06/2023,10:00:00,27
16/06/2023,11:00:00,23
16/06/2023,12:00:00,29
16/06/2023,13:00:00,52
16/06/2023,14:00:00,80
16/06/2023,15:00:00,105
16/06/2023,16:00:00,122
16/06/2023,17:00:00,121
16/06/2023,18:00:00,117
16/06/2023,19:00:00,112
16/06/2023,20:00:00,108
16/06/2023,21:00:00,110
16/06/2023,22:00:00,131
16/06/2023,23:00:00,154
17/06/2023,00:00:00,183
17/06/2023,01:00:00,217
17/06/2023,02:00:00,239
17/06/2023,03:00:00,221
17/06/2023,04:00:00,190
17/06/2023,05:00:00,162
17/06/2023,06:00:00,134
17/06/2023,07:00:00,96
17/06/2023,08:00:00,56
17/06/2023,09:00:00,37
17/06/2023,10:00:00,30
17/06/2023,11:00:00,23
17/06/2023,12:00:00,23
17/06/2023,13:00:00,29
17/06/2023,14:00:00,57
17/06/2023,15:00:00,90
17/06/2023,16:00:00,111
17/06/2023,17:00:00,125
17/06/2023,18:00:00,128
17/06/2023,19:00:00,123
17/06/2023,20:00:00,121
17/06/2023,21:00:00,127
17/06/2023,22:00:00,132
17/06/2023,23:00:00,142
18/06/2023,00:00:00,168
18/06/2023,01:00:00,203
18/06/2023,02:00:00,226
18/06/2023,03:00:00,238
18/06/2023,04:00:00,219
18/06/2023,05:00:00,188
18/06/2023,06:00:00,155
18/06/2023,07:00:00,120
18/06/2023,08:00:00,72
18/06/2023,09:00:00,33
18/06/2023,10:00:00,14
18/06/2023,11:00:00,10
18/06/2023,12:00:00,3
18/06/2023,13:00:00,9
18/06/2023,14:00:00,36
18/06/2023,15:00:00,71
18/06/2023,16:00:00,102
18/06/2023,17:00:00,122
18/06/2023,18:00:00,127
18/06/2023,19:00:00,123
18/06/2023,20:00:00,121
18/06/2023,21:00:00,121
18/06/2023,22:00:00,125
18/06/2023,23:00:00,141
19/06/2023,00:00:00,163
19/06/2023,01:00:00,189
19/06/2023,02:00:00,226
19/06/2023,03:00:00,241
19/06/2023,04:00:00,228
19/06/2023,05:00:00,198
19/06/2023,06:00:00,165
